,Latitude,Longitude,Year,Month,Day_of_month,Severity
53904,44.9759629966439,-93.2439141800961,2021,10,10,9.0
53905,44.8943162374971,-93.2585240924162,2021,10,10,9.0
53906,44.958234642946,-93.2969302194073,2021,10,10,9.0
53907,44.9702753675955,-93.219400724451,2021,10,11,9.0
53908,44.9834096611045,-93.2398505269409,2021,10,11,9.0
53909,44.9501500370304,-93.2753665418977,2021,10,12,9.0
53910,44.9582202641412,-93.2829374766369,2021,10,12,9.0
53911,45.0158975316966,-93.3006457789832,2021,10,12,9.0
53912,44.9509960647501,-93.2931739014704,2021,10,12,9.0
53913,44.987439507424,-93.2595017648725,2021,10,12,9.0
53914,45.0186075649732,-93.2415907522924,2021,10,12,9.0
53915,44.9837070667359,-93.2341253112086,2021,10,12,9.0
53916,44.9645850375999,-93.2740329605191,2021,10,12,9.0
53917,44.8942622289277,-93.2762492238009,2021,10,12,9.0
53918,44.9715712995104,-93.2812651594293,2021,10,12,9.0
53919,44.9097189231334,-93.3162983236327,2021,10,12,9.0
53920,44.9900582545119,-93.2468227740691,2021,10,12,9.0
53921,44.9663972774793,-93.2900814708677,2021,10,12,9.0
53922,44.9510735757143,-93.2315550721789,2021,10,12,9.0
53923,44.9679312023326,-93.2557669768579,2021,10,12,9.0
53924,45.0008617746906,-93.2895209320119,2021,10,11,9.0
53925,44.9231197777344,-93.2943267454071,2021,10,12,9.0
53926,45.0069364703897,-93.2447157198747,2021,10,12,9.0
53927,44.8943162374971,-93.2585240924162,2021,10,13,9.0
53928,44.9739008623273,-93.2729214489669,2021,10,13,9.0
53929,44.9723680567431,-93.2631200413947,2021,10,13,9.0
53930,44.9671669544629,-93.2638293798891,2021,10,13,9.0
53931,44.9679312023326,-93.2557669768579,2021,10,13,9.0
53932,44.9431458669381,-93.3015224556488,2021,10,12,9.0
53933,44.9885557706625,-93.2735379600515,2021,10,13,9.0
53934,44.9367887862345,-93.2907631924554,2021,10,13,9.0
53935,44.9951632275616,-93.2315052255621,2021,10,13,9.0
53936,44.973193159011,-93.2153481322518,2021,10,13,9.0
53937,44.9724338626081,-93.3042625130981,2021,10,13,9.0
53938,44.987439507424,-93.2595017648725,2021,10,13,9.0
53939,44.9100458698275,-93.235897265056,2021,10,12,9.0
53940,44.9842202303076,-93.283011132202,2021,10,13,9.0
53941,44.9675141506244,-93.2361497841773,2021,10,13,9.0
53942,44.9404087445046,-93.2907337322056,2021,10,14,9.0
53943,44.9509960647501,-93.2931739014704,2021,10,14,9.0
53944,44.956462339099,-93.2362484739927,2021,10,14,9.0
53945,44.956441260975,-93.2549708440391,2021,10,14,9.0
53946,44.9197132884369,-93.2456982073009,2021,10,14,9.0
53947,44.9509960647501,-93.2931739014704,2021,10,14,9.0
53948,44.9795090422048,-93.2691207057459,2021,10,14,9.0
53949,44.9492611944722,-93.3014597218009,2021,10,14,9.0
53950,44.9842202303076,-93.283011132202,2021,10,14,9.0
53951,44.9582172847659,-93.2651183724903,2021,10,14,9.0
53952,45.0159572567364,-93.3158861172915,2021,10,14,9.0
53953,44.8942622289277,-93.2762492238009,2021,10,15,9.0
53954,44.9671669544629,-93.2638293798891,2021,10,15,9.0
53955,44.9278392044964,-93.2210759360305,2021,10,15,9.0
53956,45.0025427079403,-93.2711617849709,2021,10,15,9.0
53957,44.9314121408862,-93.2371949380778,2021,10,15,9.0
53958,44.9960961192348,-93.3159044770593,2021,10,15,9.0
53959,44.9759629966439,-93.2439141800961,2021,10,15,9.0
53960,45.0092753186915,-93.2615799570951,2021,10,15,9.0
53961,44.9670454596522,-93.2793299376773,2021,10,15,9.0
53962,45.0114104339932,-93.3038062650535,2021,10,16,9.0
53963,44.9164217859239,-93.2061130639572,2021,10,16,9.0
53964,44.9177739937547,-93.2850879419175,2021,10,16,9.0
53965,44.973193159011,-93.2153481322518,2021,10,16,9.0
53966,44.9134036849022,-93.265216202618,2021,10,17,9.0
53967,44.9834096611045,-93.2398505269409,2021,10,17,9.0
53968,44.9885557706625,-93.2735379600515,2021,10,17,9.0
53969,44.964582746907,-93.265109442338,2021,10,17,9.0
53970,44.9449738108187,-93.2308490421797,2021,10,18,9.0
53971,44.9546397208621,-93.2905984899413,2021,10,18,9.0
53972,44.9613584622193,-93.2625654107585,2021,10,18,9.0
53973,45.0095476339002,-93.2688969812227,2021,10,18,9.0
53974,44.980981752506,-93.2353881107327,2021,10,18,9.0
53975,44.935016333305,-93.2359225095121,2021,10,18,9.0
53976,44.9613584622193,-93.2625654107585,2021,10,18,9.0
53977,44.9834096611045,-93.2398505269409,2021,10,18,9.0
53978,44.9870299422104,-93.242460644881,2021,10,18,9.0
53979,44.976508304011,-93.2540768532447,2021,10,18,9.0
53980,44.9834096611045,-93.2398505269409,2021,10,18,9.0
53981,44.9510149502733,-93.2473948131572,2021,10,18,9.0
53982,44.996679988042,-93.2693158117407,2021,10,18,9.0
53983,44.9821178567857,-93.3070439810853,2021,10,18,9.0
53984,44.976508304011,-93.2540768532447,2021,10,18,9.0
53985,44.980981752506,-93.2353881107327,2021,10,18,9.0
53986,44.9097189231334,-93.3162983236327,2021,10,19,9.0
53987,44.9005667855218,-93.2857472181994,2021,10,19,9.0
53988,44.9860811587576,-93.3051203493972,2021,10,19,9.0
53989,44.9582373883947,-93.2485941871307,2021,10,19,9.0
53990,44.969761544088,-93.2749986180085,2021,10,19,9.0
53991,44.9252364466364,-93.208283625449,2021,10,19,9.0
53992,44.9456732203979,-93.2894113860563,2021,10,19,9.0
53993,45.0019856457921,-93.2638515862429,2021,10,1,9.0
53994,44.960726913419,-93.2126701187443,2021,10,19,9.0
53995,44.9006696691478,-93.2602147828663,2021,10,19,9.0
53996,44.9885557706625,-93.2735379600515,2021,10,19,9.0
53997,44.9456599752685,-93.2970360131,2021,10,19,9.0
53998,44.9885557706625,-93.2735379600515,2021,10,20,9.0
53999,44.9231197777344,-93.2943267454071,2021,10,20,9.0
54000,44.9006696691478,-93.2602147828663,2021,10,20,9.0
54001,45.0019835757313,-93.2588949493048,2021,10,20,9.0
54002,44.9509960647501,-93.2931739014704,2021,10,20,9.0
54003,44.956441260975,-93.2549708440391,2021,10,20,9.0
54004,44.9649423146464,-93.2968964813802,2021,10,20,9.0
54005,44.9693259261742,-93.2793281967423,2021,10,20,9.0
54006,44.9519701735354,-93.314667864324,2021,10,20,9.0
54007,45.0222131545608,-93.242872540405,2021,10,20,9.0
54008,45.0222131545608,-93.242872540405,2021,10,20,9.0
54009,44.9605935038532,-93.3084076425512,2021,10,20,9.0
54010,44.9071768254919,-93.2278301530561,2021,10,21,9.0
54011,44.9723680567431,-93.2631200413947,2021,10,21,9.0
54012,44.9213990643472,-93.2850781835186,2021,10,21,9.0
54013,44.9605935038532,-93.3084076425512,2021,10,21,9.0
54014,44.9649423146464,-93.2968964813802,2021,10,21,9.0
54015,45.0203981914809,-93.300005477815,2021,10,21,9.0
54016,44.9582172847659,-93.2651183724903,2021,10,21,9.0
54017,44.996679988042,-93.2693158117407,2021,10,22,9.0
54018,45.0423928143777,-93.286348366296,2021,10,22,9.0
54019,44.9395339590931,-93.2442036478234,2021,10,22,9.0
54020,44.9296233222095,-93.244800829858,2021,10,22,9.0
54021,44.8925090951476,-93.2684569127347,2021,10,22,9.0
54022,44.9177739937547,-93.2850879419175,2021,10,22,9.0
54023,44.9834096611045,-93.2398505269409,2021,10,22,9.0
54024,44.9509960647501,-93.2931739014704,2021,10,23,9.0
54025,44.9101022226037,-93.281431769965,2021,10,23,9.0
54026,44.8965198646538,-93.306122580895,2021,10,23,9.0
54027,45.0222131545608,-93.242872540405,2021,10,23,9.0
54028,44.956441260975,-93.2549708440391,2021,10,17,9.0
54029,44.9640112180937,-93.2417051087264,2021,10,24,9.0
54030,44.9395639075179,-93.270838540589,2021,10,24,9.0
54031,45.0323396782694,-93.2422053472705,2021,10,22,9.0
54032,45.0025427079403,-93.2711617849709,2021,10,25,9.0
54033,44.913372344267,-93.2716157584812,2021,10,24,9.0
54034,45.0019856457921,-93.2638515862429,2021,10,24,9.0
54035,44.9509960647501,-93.2931739014704,2021,10,25,9.0
54036,44.9527062226688,-93.2702769120767,2021,10,25,9.0
54037,44.9474835208322,-93.2855603237046,2021,10,25,9.0
54038,44.9378582912877,-93.2133909826238,2021,10,23,9.0
54039,44.9197132884369,-93.2456982073009,2021,10,24,9.0
54040,44.9834096611045,-93.2398505269409,2021,10,25,9.0
54041,44.9224191730377,-93.2689202655548,2021,10,25,9.0
54042,44.9885557706625,-93.2735379600515,2021,10,25,9.0
54043,44.9459526987838,-93.2140057267222,2021,10,25,9.0
54044,44.9440876768302,-93.2677046177017,2021,10,25,9.0
54045,44.9509960647501,-93.2931739014704,2021,10,25,9.0
54046,44.9359287497683,-93.2505117524958,2021,10,25,9.0
54047,44.8906272724394,-93.2819255873514,2021,10,25,9.0
54048,44.9950984845249,-93.242882763233,2021,10,25,9.0
54049,44.9739008623273,-93.2729214489669,2021,10,26,9.0
54050,44.9478228869184,-93.3269450809216,2021,10,26,9.0
54051,44.9323002009449,-93.2783764290039,2021,10,26,9.0
54052,44.98137833818,-93.2611496074802,2021,10,25,9.0
54053,44.9179400197299,-93.2246984031935,2021,10,26,9.0
54054,44.9395397182111,-93.2772709316725,2021,10,26,9.0
54055,44.9875877736645,-93.2487186199672,2021,10,26,9.0
54056,44.9252364466364,-93.208283625449,2021,10,26,9.0
54057,44.9867809790485,-93.2909290484063,2021,10,26,9.0
54058,44.9609030629982,-93.2804314087596,2021,10,26,9.0
54059,44.9719219707058,-93.2256704036871,2021,10,23,9.0
54060,44.9759629966439,-93.2439141800961,2021,10,26,9.0
54061,45.0497521986601,-93.2835482546733,2021,4,5,16.0
54062,44.9670454596522,-93.2793299376773,2021,10,26,9.0
54063,44.9795090422048,-93.2691207057459,2021,10,26,9.0
54064,44.996679988042,-93.2693158117407,2021,10,26,9.0
54065,44.9958087100365,-93.2815657474015,2021,10,26,9.0
54066,44.9795090422048,-93.2691207057459,2021,10,26,9.0
54067,44.9449791236851,-93.2249970561945,2021,10,26,9.0
54068,44.932342442328,-93.2707842194637,2021,10,26,9.0
54069,44.9223783752204,-93.2243029827717,2021,10,26,9.0
54070,44.9295519894993,-93.2511241924154,2021,10,27,9.0
54071,44.9546291064528,-93.2740633999325,2021,10,27,9.0
54072,45.0095476339002,-93.2688969812227,2021,10,27,9.0
54073,45.0077723123281,-93.2313970746901,2021,10,27,9.0
54074,45.0195484116672,-93.2332770832898,2021,10,27,9.0
54075,44.9404196177974,-93.2958219426885,2021,10,27,9.0
54076,44.9773362659962,-93.2788292176363,2021,10,27,9.0
54077,44.9649423146464,-93.2968964813802,2021,10,27,9.0
54078,44.9649423146464,-93.2968964813802,2021,10,27,9.0
54079,44.9834096611045,-93.2398505269409,2021,10,28,9.0
54080,44.9813767223292,-93.2478642673348,2021,10,28,9.0
54081,44.956441260975,-93.2549708440391,2021,10,28,9.0
54082,44.9197132884369,-93.2456982073009,2021,10,28,9.0
54083,44.9519701735354,-93.314667864324,2021,10,28,9.0
54084,44.9478228869184,-93.3269450809216,2021,10,28,9.0
54085,44.9252364466364,-93.208283625449,2021,10,28,9.0
54086,45.0323616636238,-93.3161729745146,2021,10,28,9.0
54087,44.9609097187646,-93.2861047099533,2021,10,28,9.0
54088,44.9367887862345,-93.2907631924554,2021,10,26,9.0
54089,44.969761544088,-93.2749986180085,2021,10,26,9.0
54090,44.9674311330799,-93.2205586259027,2021,10,28,9.0
54091,45.0221318493349,-93.2899421466587,2021,10,28,9.0
54092,45.0258811339901,-93.2326359395018,2021,10,28,9.0
54093,44.9723680567431,-93.2631200413947,2021,10,28,9.0
54094,44.9546291064528,-93.2740633999325,2021,10,28,9.0
54095,45.0068806400775,-93.2346094357731,2021,4,5,9.0
54096,44.9284957721815,-93.2064694588681,2021,10,26,9.0
54097,44.9663972774793,-93.2900814708677,2021,10,29,9.0
54098,44.98137833818,-93.2611496074802,2021,10,29,9.0
54099,44.9519701735354,-93.314667864324,2021,10,29,9.0
54100,45.0077723123281,-93.2313970746901,2021,10,29,9.0
54101,44.8993453668323,-93.2272680897592,2021,10,29,9.0
54102,44.9106766905068,-93.3233046797923,2021,10,29,9.0
54103,44.9555332211581,-93.2804714960791,2021,10,30,9.0
54104,44.9885557706625,-93.2735379600515,2021,10,30,9.0
54105,44.9492611944722,-93.3014597218009,2021,10,30,9.0
54106,44.90332309432,-93.3067361041829,2021,10,30,9.0
54107,44.9759629966439,-93.2439141800961,2021,10,31,9.0
54108,44.956441260975,-93.2549708440391,2021,10,30,9.0
54109,44.9837070667359,-93.2341253112086,2021,10,31,9.0
54110,44.973193159011,-93.2153481322518,2021,10,29,9.0
54111,44.9689141711067,-93.2640985142499,2021,10,31,9.0
54112,44.9795090422048,-93.2691207057459,2021,11,1,9.0
54113,44.913372344267,-93.2716157584812,2021,11,1,9.0
54114,44.9063020174491,-93.2050381740242,2021,11,1,9.0
54115,44.9252364466364,-93.208283625449,2021,11,1,9.0
54116,44.964582746907,-93.265109442338,2021,11,1,9.0
54117,44.9395209249294,-93.3015507139527,2021,11,1,9.0
54118,44.9323422725281,-93.2580807450773,2021,11,1,9.0
54119,44.9509960647501,-93.2931739014704,2021,11,1,9.0
54120,44.9842202303076,-93.283011132202,2021,11,1,9.0
54121,44.9495481351521,-93.2830041603771,2021,11,1,9.0
54122,45.0380910348508,-93.3142156245622,2021,11,2,9.0
54123,44.9564307168245,-93.2600518069142,2021,11,1,9.0
54124,44.956462339099,-93.2362484739927,2021,11,2,9.0
54125,44.9564860038261,-93.2209364923456,2021,11,2,9.0
54126,44.9568176071158,-93.3014171209952,2021,11,2,9.0
54127,45.0095476339002,-93.2688969812227,2021,11,2,9.0
54128,45.0025427079403,-93.2711617849709,2021,11,2,9.0
54129,45.0019856457921,-93.2638515862429,2021,11,2,9.0
54130,44.9509960647501,-93.2931739014704,2021,11,2,9.0
54131,44.9305491187656,-93.2643915869164,2021,11,2,9.0
54132,44.9821806796859,-93.2659365311016,2021,11,2,9.0
54133,44.9582626294805,-93.2727545365972,2021,11,2,9.0
54134,44.9278906298754,-93.2153140887975,2021,11,2,9.0
54135,44.9478228869184,-93.3269450809216,2021,11,3,9.0
54136,44.9821806796859,-93.2659365311016,2021,11,3,9.0
54137,44.9395209249294,-93.3015507139527,2021,11,3,9.0
54138,45.0423928143777,-93.286348366296,2021,11,3,9.0
54139,45.0055300360117,-93.2524661613639,2021,11,3,9.0
54140,44.9097189231334,-93.3162983236327,2021,11,3,9.0
54141,44.9530253519834,-93.299502746446,2021,11,3,9.0
54142,44.9739008623273,-93.2729214489669,2021,11,3,9.0
54143,44.9278135041917,-93.2397379195268,2021,11,3,9.0
54144,44.9715712995104,-93.2812651594293,2021,11,3,9.0
54145,44.942316766039,-93.3202429868437,2021,11,3,9.0
54146,44.9179099143581,-93.2683556555342,2021,11,3,9.0
54147,44.9636092437504,-93.227030976745,2021,11,3,9.0
54148,44.9105039221334,-93.2927284026665,2021,11,4,9.0
54149,44.935016333305,-93.2359225095121,2021,11,4,9.0
54150,44.9671766748502,-93.3218339481276,2021,11,4,9.0
54151,44.9224191730377,-93.2689202655548,2021,11,4,9.0
54152,44.9837070667359,-93.2341253112086,2021,11,4,9.0
54153,44.9759629966439,-93.2439141800961,2021,11,3,9.0
54154,44.9885557706625,-93.2735379600515,2021,11,4,9.0
54155,44.9314121408862,-93.2371949380778,2021,11,4,9.0
54156,44.9358930380566,-93.2849986700395,2021,11,4,9.0
54157,44.9478228869184,-93.3269450809216,2021,11,4,9.0
54158,44.9719219707058,-93.2256704036871,2021,11,4,9.0
54159,44.969761544088,-93.2749986180085,2021,11,4,9.0
54160,44.9359287497683,-93.2505117524958,2021,11,5,9.0
54161,44.9164217859239,-93.2061130639572,2021,11,5,9.0
54162,44.9723680567431,-93.2631200413947,2021,11,6,9.0
54163,44.9636092437504,-93.227030976745,2021,11,6,9.0
54164,44.9323422725281,-93.2580807450773,2021,11,6,9.0
54165,44.9739008623273,-93.2729214489669,2021,11,7,9.0
54166,44.9164217859239,-93.2061130639572,2021,11,7,9.0
54167,44.9164217859239,-93.2061130639572,2021,11,7,9.0
54168,44.988301378206,-93.3019668019142,2021,11,7,9.0
54169,44.9645850375999,-93.2740329605191,2021,11,7,9.0
54170,44.9068995792639,-93.2940171060101,2021,11,7,9.0
54171,45.0430014048989,-93.2940288712454,2021,11,7,9.0
54172,44.9231859969111,-93.2889516309888,2021,11,8,9.0
54173,44.9951632275616,-93.2315052255621,2021,11,8,9.0
54174,44.9395397182111,-93.2772709316725,2021,11,8,9.0
54175,44.9920476258007,-93.2600559472493,2021,11,8,9.0
54176,44.9842202303076,-93.283011132202,2021,11,8,9.0
54177,44.9251213569591,-93.3246151466203,2021,11,8,9.0
54178,45.0078358603602,-93.3152440338658,2021,11,8,9.0
54179,45.0213663682552,-93.2703892922171,2021,11,8,9.0
54180,44.9278392044964,-93.2210759360305,2021,11,8,9.0
54181,44.9456599752685,-93.2970360131,2021,11,8,9.0
54182,44.9509960647501,-93.2931739014704,2021,11,8,9.0
54183,44.9546397208621,-93.2905984899413,2021,11,8,9.0
54184,44.9867809790485,-93.2909290484063,2021,11,8,9.0
54185,44.9689141711067,-93.2640985142499,2021,11,8,9.0
54186,44.9700264282766,-93.2499657879071,2021,11,8,9.0
54187,44.9702753675955,-93.219400724451,2021,11,8,9.0
54188,44.9582172847659,-93.2651183724903,2021,11,9,9.0
54189,44.9440876768302,-93.2677046177017,2021,11,9,9.0
54190,44.9530253519834,-93.299502746446,2021,11,9,9.0
54191,44.973193159011,-93.2153481322518,2021,11,9,9.0
54192,45.0092792055155,-93.2585209168716,2021,11,9,9.0
54193,44.9449791236851,-93.2249970561945,2021,11,9,9.0
54194,44.9645861308273,-93.2714818520117,2021,11,9,9.0
54195,44.9795090422048,-93.2691207057459,2021,11,9,9.0
54196,45.0077723123281,-93.2313970746901,2021,11,9,9.0
54197,44.9669281765159,-93.2832284355676,2021,11,10,9.0
54198,44.996679988042,-93.2693158117407,2021,11,9,9.0
54199,44.898015272006,-93.2393754511062,2021,11,10,9.0
54200,44.9582626294805,-93.2727545365972,2021,11,10,9.0
54201,44.9100458698275,-93.235897265056,2021,11,10,9.0
54202,45.0380910348508,-93.3142156245622,2021,11,10,9.0
54203,44.9197132884369,-93.2456982073009,2021,11,10,9.0
54204,44.980981752506,-93.2353881107327,2021,11,10,9.0
54205,45.0213756121173,-93.315911209034,2021,11,10,9.0
54206,44.9719219707058,-93.2256704036871,2021,11,10,9.0
54207,45.0095476339002,-93.2688969812227,2021,11,11,9.0
54208,44.9231859969111,-93.2889516309888,2021,11,11,9.0
54209,44.9278392044964,-93.2210759360305,2021,11,11,9.0
54210,44.9702753675955,-93.219400724451,2021,11,11,9.0
54211,44.996679988042,-93.2693158117407,2021,11,10,9.0
54212,44.9675141506244,-93.2361497841773,2021,11,11,9.0
54213,45.0069364703897,-93.2447157198747,2021,11,12,9.0
54214,44.9431458669381,-93.3015224556488,2021,11,12,9.0
54215,44.9950984845249,-93.242882763233,2021,11,12,9.0
54216,45.0009019120307,-93.2530844879436,2021,11,12,9.0
54217,44.969761544088,-93.2749986180085,2021,11,12,9.0
54218,44.9449738108187,-93.2308490421797,2021,11,12,9.0
54219,44.9437992044855,-93.2868684944388,2021,11,12,9.0
54220,44.9958087100365,-93.2815657474015,2021,11,12,9.0
54221,44.9875877736645,-93.2487186199672,2021,11,12,9.0
54222,44.9834096611045,-93.2398505269409,2021,11,12,9.0
54223,45.0092753186915,-93.2615799570951,2021,11,12,9.0
54224,44.9739008623273,-93.2729214489669,2021,11,12,9.0
54225,44.9795090422048,-93.2691207057459,2021,11,7,9.0
54226,44.9837070667359,-93.2341253112086,2021,11,13,9.0
54227,45.0019856457921,-93.2638515862429,2021,11,13,9.0
54228,44.9951632275616,-93.2315052255621,2021,11,13,9.0
54229,44.9950984845249,-93.242882763233,2021,11,13,9.0
54230,44.9107981430575,-93.2277888350446,2021,11,14,9.0
54231,44.9679312023326,-93.2557669768579,2021,11,14,9.0
54232,44.9671669544629,-93.2638293798891,2021,11,14,9.0
54233,44.9432871219215,-93.2133748345083,2021,11,15,9.0
54234,44.9842202303076,-93.283011132202,2021,11,15,9.0
54235,44.9466003051076,-93.2805343898271,2021,11,15,9.0
54236,44.9723680567431,-93.2631200413947,2021,11,15,9.0
54237,44.929600145019,-93.2283102127439,2021,11,15,9.0
54238,44.9604799228581,-93.2428370192221,2021,11,15,9.0
54239,44.9759629966439,-93.2439141800961,2021,11,15,9.0
54240,44.973193159011,-93.2153481322518,2021,11,15,9.0
54241,44.9842202303076,-93.283011132202,2021,11,15,9.0
54242,44.9723680567431,-93.2631200413947,2021,11,16,9.0
54243,44.9951632275616,-93.2315052255621,2021,11,16,9.0
54244,44.9509960647501,-93.2931739014704,2021,11,16,9.0
54245,44.9386527748008,-93.2587530127949,2021,11,16,9.0
54246,44.9395639075179,-93.270838540589,2021,11,16,9.0
54247,44.9456599752685,-93.2970360131,2021,11,16,9.0
54248,44.8997776560271,-93.3143759576708,2021,11,16,9.0
54249,44.9700264282766,-93.2499657879071,2021,11,16,9.0
54250,44.9459526987838,-93.2140057267222,2021,11,16,9.0
54251,44.973193159011,-93.2153481322518,2021,11,16,9.0
54252,44.9206212727944,-93.3265553387507,2021,11,16,9.0
54253,44.9828342476415,-93.2514260586902,2021,11,16,9.0
54254,45.0077723123281,-93.2313970746901,2021,11,16,9.0
54255,44.9842202303076,-93.283011132202,2021,11,16,9.0
54256,44.9670454596522,-93.2793299376773,2021,11,17,9.0
54257,44.963978815644,-93.2820428336657,2021,11,17,9.0
54258,44.9870299422104,-93.242460644881,2021,11,17,9.0
54259,44.9546397208621,-93.2905984899413,2021,11,17,9.0
54260,45.0009019120307,-93.2530844879436,2021,11,17,9.0
54261,44.9456732203979,-93.2894113860563,2021,11,17,9.0
54262,44.9739008623273,-93.2729214489669,2021,11,17,9.0
54263,44.9431458669381,-93.3015224556488,2021,11,17,9.0
54264,44.973193159011,-93.2153481322518,2021,11,17,9.0
54265,44.9501500370304,-93.2753665418977,2021,11,17,9.0
54266,44.9478228869184,-93.3269450809216,2021,11,17,9.0
54267,44.9546397208621,-93.2905984899413,2021,11,17,9.0
54268,45.0108693777367,-93.2516796620781,2021,11,17,9.0
